,Unnamed: 0_x,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
8067,393,325,Mitch Richmond,SG,32,SAC,70,70,36.7,7.8,17.4,0.445,1.9,4.8,0.389,5.9,12.7,0.466,0.498,5.8,6.7,0.864,0.7,2.6,3.3,4.0,1.3,0.2,2.6,2.2,23.2,1998,3.0,1160.0,0.003,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
8068,372,309,Olden Polynice,C,33,SAC,70,25,20.8,3.6,7.7,0.459,0.0,0.0,0.0,3.6,7.7,0.46,0.459,0.7,1.6,0.452,2.5,3.8,6.3,1.5,0.5,0.6,1.4,2.3,7.9,1998,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
8069,497,389,Otis Thorpe,PF,35,SAC,74,66,29.7,4.0,8.4,0.471,0.0,0.1,0.0,4.0,8.4,0.475,0.471,2.2,3.2,0.683,2.0,5.2,7.3,3.0,0.6,0.4,2.1,3.2,10.2,1998,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
8070,1,2,Tariq Abdul-Wahad,SG,23,SAC,59,16,16.3,2.4,6.1,0.403,0.1,0.3,0.211,2.4,5.7,0.414,0.409,1.4,2.1,0.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,1998,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
8071,128,100,Terry Dehere,PG,26,SAC,77,18,18.3,2.3,5.9,0.399,0.6,1.7,0.379,1.7,4.1,0.408,0.455,1.0,1.3,0.798,0.3,1.1,1.4,2.5,0.7,0.1,1.2,1.9,6.4,1998,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
8072,236,198,Anthony Johnson,PG,25,ORL,56,6,11.4,1.1,2.9,0.378,0.0,0.2,0.182,1.1,2.7,0.392,0.384,0.5,0.7,0.718,0.4,0.5,0.9,1.3,0.6,0.1,0.6,1.0,2.8,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8073,365,307,Anthony Parker,SG,24,ORL,16,0,11.6,1.5,3.6,0.421,0.1,0.9,0.071,1.4,2.7,0.535,0.43,0.5,0.7,0.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8074,481,408,Ben Wallace,PF,25,ORL,81,81,24.2,2.1,4.1,0.503,0.0,0.0,,2.1,4.1,0.503,0.503,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8075,357,301,Bo Outlaw,PF,28,ORL,82,55,28.4,2.5,4.1,0.602,0.0,0.0,0.0,2.5,4.1,0.607,0.602,1.0,2.0,0.506,2.5,3.9,6.4,3.0,1.4,1.8,1.6,2.5,6.0,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8076,16,15,Chucky Atkins,PG,25,ORL,82,0,19.8,3.8,9.0,0.424,0.7,2.0,0.35,3.1,7.0,0.445,0.462,1.2,1.6,0.729,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8077,292,241,Corey Maggette,SF,20,ORL,77,5,17.8,2.9,6.1,0.478,0.0,0.1,0.182,2.9,5.9,0.485,0.48,2.5,3.4,0.751,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8078,15,14,Darrell Armstrong,PG,31,ORL,82,82,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3.0,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3.0,1.7,16.2,2000,1.0,1210.0,0.001,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8079,449,383,Derek Strong,PF,31,ORL,20,0,7.4,1.1,2.4,0.438,0.1,0.2,0.25,1.0,2.2,0.455,0.448,0.6,0.7,0.786,0.6,1.7,2.2,0.2,0.3,0.1,0.6,0.8,2.7,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8080,7,6,John Amaechi,C,29,ORL,80,53,21.1,3.8,8.8,0.437,0.0,0.1,0.167,3.8,8.7,0.439,0.438,2.8,3.6,0.766,0.8,2.6,3.3,1.2,0.4,0.5,1.7,2.0,10.5,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8081,454,388,Johnny Taylor,SF,25,ORL,6,0,5.7,0.8,2.3,0.357,0.2,0.2,1.0,0.7,2.2,0.308,0.393,0.0,0.0,,0.3,0.7,1.0,0.2,0.2,0.2,0.3,0.8,1.8,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8082,170,142,Kiwane Lemorris Garris,SG,25,ORL,3,0,7.7,0.7,3.3,0.2,0.0,0.3,0.0,0.7,3.0,0.222,0.2,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,1.3,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8083,195,164,Matt Harpring,SF,23,ORL,4,0,15.8,1.0,4.3,0.235,0.5,0.5,1.0,0.5,3.8,0.133,0.294,1.5,1.8,0.857,1.3,1.8,3.0,2.0,1.3,0.3,0.3,1.8,4.0,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8084,137,113,Michael Doleac,C,22,ORL,81,29,16.5,3.0,6.6,0.452,0.0,0.0,0.5,3.0,6.6,0.452,0.453,1.0,1.2,0.842,1.1,3.0,4.1,0.8,0.4,0.4,0.8,2.8,7.0,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8085,502,428,Monty Williams,SF,28,ORL,75,23,20.0,3.5,7.2,0.489,0.0,0.1,0.4,3.5,7.1,0.49,0.491,1.6,2.2,0.741,1.3,2.1,3.3,1.4,0.6,0.2,1.5,2.5,8.7,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8086,171,143,Pat Garrity,SF,23,ORL,82,1,18.0,3.1,7.1,0.441,1.0,2.4,0.401,2.2,4.7,0.461,0.509,1.0,1.4,0.721,0.5,2.0,2.6,0.7,0.4,0.2,1.0,2.4,8.2,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8087,318,266,Ron Mercer,SG,23,ORL,68,68,35.0,6.8,15.9,0.426,0.2,0.7,0.313,6.5,15.2,0.431,0.433,3.1,4.0,0.789,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8088,289,224,Anthony Johnson,PG,30,IND,63,36,27.7,3.2,7.2,0.445,0.7,1.7,0.38,2.6,5.5,0.466,0.49,1.3,1.8,0.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8089,128,93,Austin Croshere,PF,29,IND,73,22,25.0,2.6,6.8,0.378,0.6,2.4,0.259,2.0,4.4,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8090,288,223,Britton Johnsen,SF,25,IND,6,1,14.5,1.0,3.7,0.273,0.0,0.7,0.0,1.0,3.0,0.333,0.273,0.0,0.0,,0.8,0.8,1.7,0.7,0.2,0.0,0.5,1.7,2.0,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8091,141,103,Dale Davis,C,35,IND,61,28,21.4,1.8,3.8,0.479,0.0,0.0,,1.8,3.8,0.479,0.479,1.0,1.6,0.606,2.5,3.7,6.1,0.8,0.5,1.1,0.7,2.7,4.7,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8092,230,177,David Harrison,C,22,IND,43,14,17.7,2.5,4.3,0.576,0.0,0.0,,2.5,4.3,0.576,0.576,1.2,2.1,0.571,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8093,200,152,Eddie Gill,PG,26,IND,73,3,14.0,1.1,3.3,0.335,0.5,1.6,0.308,0.6,1.7,0.36,0.409,1.0,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8094,297,232,Fred Jones,SG,25,IND,77,14,29.5,3.6,8.4,0.425,1.1,3.0,0.38,2.4,5.4,0.45,0.492,2.3,2.7,0.85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8095,532,415,Jamaal Tinsley,PG,26,IND,40,40,32.5,5.5,13.1,0.418,1.5,3.9,0.372,4.0,9.2,0.437,0.473,3.1,4.1,0.744,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8096,298,233,James Jones,SF,24,IND,75,24,17.7,1.7,4.2,0.396,0.9,2.2,0.398,0.8,2.0,0.395,0.5,0.7,0.8,0.855,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8097,183,138,Jeff Foster,C,28,IND,61,43,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8098,399,309,Jermaine O'Neal,PF,26,IND,44,41,34.8,8.8,19.4,0.452,0.0,0.1,0.167,8.8,19.3,0.454,0.453,6.7,8.9,0.754,1.9,6.9,8.8,1.9,0.6,2.0,3.0,3.9,24.3,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8099,168,125,John Edwards,C,23,IND,25,1,5.6,0.4,1.2,0.367,0.0,0.0,,0.4,1.2,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8100,48,31,Jonathan Bender,SF,24,IND,7,0,13.3,2.3,5.7,0.4,0.1,0.7,0.2,2.1,5.0,0.429,0.413,0.4,0.9,0.5,0.7,1.3,2.0,0.6,0.1,0.3,1.4,1.3,5.1,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8101,218,165,Marcus Haislip,PF,24,IND,9,0,11.8,1.4,4.2,0.342,0.0,0.1,0.0,1.4,4.1,0.351,0.342,0.7,1.2,0.545,0.6,1.1,1.7,0.3,0.2,0.2,0.7,1.7,3.6,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8102,603,461,Metta World Peace,SF,25,IND,7,7,41.6,8.4,17.0,0.496,1.0,2.4,0.412,7.4,14.6,0.51,0.525,6.7,7.3,0.922,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8103,130,95,Michael Curry,SF,36,IND,18,7,13.8,0.7,1.6,0.448,0.0,0.0,,0.7,1.6,0.448,0.448,0.2,0.4,0.5,0.4,1.1,1.5,0.8,0.3,0.2,0.3,2.2,1.7,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8104,361,287,Reggie Miller,SG,39,IND,66,66,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8105,433,338,Scot Pollard,C,29,IND,49,17,17.7,1.6,3.4,0.473,0.0,0.0,,1.6,3.4,0.473,0.473,0.7,1.0,0.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8106,272,212,Stephen Jackson,SF,26,IND,51,49,35.4,6.5,16.1,0.403,2.0,5.6,0.36,4.5,10.5,0.426,0.466,3.7,4.5,0.83,0.9,4.0,4.9,2.3,1.3,0.3,2.4,3.0,18.7,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8107,184,139,Tremaine Fowlkes,SF,28,IND,8,0,7.0,1.1,2.1,0.529,0.1,0.4,0.333,1.0,1.8,0.571,0.559,0.0,0.3,0.0,0.4,0.6,1.0,0.0,0.3,0.0,0.6,0.9,2.4,2005,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49
8108,274,216,Anthony Johnson,PG,31,IND,75,53,26.4,3.6,8.0,0.443,0.7,2.1,0.329,2.9,6.0,0.482,0.485,1.4,1.9,0.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,1.8,9.2,2006,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
8109,115,89,Austin Croshere,PF,30,IND,50,26,23.0,2.6,5.7,0.463,1.1,2.8,0.386,1.6,2.9,0.538,0.558,1.8,2.0,0.882,1.2,4.1,5.3,1.2,0.4,0.1,1.0,2.1,8.2,2006,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
8110,203,154,Danny Granger,SF,22,IND,78,17,22.6,2.8,6.1,0.462,0.4,1.2,0.323,2.4,4.9,0.496,0.494,1.5,1.9,0.777,1.7,3.2,4.9,1.2,0.7,0.8,1.0,2.7,7.5,2006,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
8111,222,170,David Harrison,C,23,IND,67,17,15.4,2.2,4.4,0.503,0.0,0.0,,2.2,4.4,0.503,0.503,1.3,2.6,0.511,1.3,2.5,3.8,0.2,0.3,0.9,1.2,2.9,5.7,2006,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
8112,191,145,Eddie Gill,PG,27,IND,41,0,3.0,0.2,1.1,0.222,0.2,0.6,0.304,0.1,0.5,0.136,0.3,0.4,0.6,0.783,0.0,0.4,0.4,0.3,0.3,0.0,0.2,0.3,1.1,2006,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
8113,286,225,Fred Jones,SG,26,IND,68,2,27.0,3.4,8.2,0.417,0.9,2.8,0.337,2.5,5.5,0.457,0.473,1.8,2.4,0.763,0.3,2.2,2.5,2.3,0.8,0.3,1.6,2.1,9.6,2006,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
8114,516,405,Jamaal Tinsley,PG,27,IND,42,27,26.7,3.8,9.2,0.409,0.4,1.7,0.229,3.4,7.5,0.449,0.43,1.4,2.2,0.637,0.8,2.3,3.2,5.0,1.2,0.1,2.6,2.3,9.3,2006,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
8115,173,132,Jeff Foster,C,29,IND,63,37,25.1,2.2,4.0,0.552,0.0,0.1,0.0,2.2,3.9,0.561,0.552,1.5,2.5,0.604,3.6,5.6,9.1,0.8,0.7,0.4,1.0,3.0,5.9,2006,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
8116,381,302,Jermaine O'Neal,PF,27,IND,51,47,35.3,7.5,15.8,0.472,0.1,0.2,0.3,7.4,15.6,0.474,0.474,5.1,7.2,0.709,2.0,7.3,9.3,2.6,0.5,2.3,3.0,3.5,20.1,2006,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
8117,51,36,Jonathan Bender,SF,25,IND,2,0,10.5,2.0,2.5,0.8,0.0,0.0,,2.0,2.5,0.8,0.8,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.5,0.0,1.0,5.0,2006,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
8118,482,383,Peja Stojaković,SF,28,IND,71,71,36.6,6.3,14.3,0.437,2.3,5.7,0.401,4.0,8.6,0.461,0.517,3.4,3.7,0.915,1.1,4.7,5.8,1.9,0.6,0.1,1.5,2.4,18.2,2006,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
8119,537,423,Samaki Walker,PF,29,IND,7,0,3.1,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.3,0.3,1.0,0.0,0.4,0.4,0.0,0.0,0.1,0.3,1.0,0.3,2006,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
8120,416,332,Scot Pollard,C,30,IND,45,32,17.1,1.6,3.4,0.455,0.0,0.0,,1.6,3.4,0.455,0.455,0.6,0.8,0.763,1.6,3.2,4.8,0.5,0.8,0.4,0.6,2.6,3.8,2006,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
8121,263,205,Stephen Jackson,SG,27,IND,81,81,35.9,5.8,14.2,0.411,1.4,4.2,0.345,4.4,10.0,0.439,0.462,3.3,4.2,0.786,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4,2006,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
8122,269,211,Šarūnas Jasikevičius,PG,29,IND,75,15,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.1,2.6,0.435,0.497,1.6,1.8,0.91,0.3,1.8,2.0,3.0,0.5,0.1,1.5,1.4,7.3,2006,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
8123,255,217,Anthony Johnson,PG,32,ATL,67,17,19.4,2.1,5.1,0.414,0.4,1.1,0.342,1.7,4.0,0.433,0.45,0.7,0.9,0.754,0.3,1.2,1.5,3.0,0.5,0.0,1.1,1.8,5.3,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8124,60,54,Cedric Bozeman,SG,23,ATL,23,5,8.7,0.5,1.7,0.282,0.1,0.6,0.154,0.4,1.1,0.346,0.308,0.1,0.3,0.333,0.1,0.9,1.0,0.4,0.2,0.1,0.4,1.4,1.1,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8125,475,405,Dijon Thompson,SF,23,ATL,6,0,8.3,1.0,2.5,0.4,0.0,0.3,0.0,1.0,2.2,0.462,0.4,0.8,1.0,0.833,0.5,0.8,1.3,0.3,0.0,0.0,0.2,0.3,2.8,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8126,34,33,Esteban Batista,PF,23,ATL,13,0,6.2,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.5,0.3,0.5,0.571,0.5,1.8,2.3,0.3,0.2,0.0,0.3,1.0,1.5,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8127,259,219,Joe Johnson,SG,25,ATL,57,57,41.4,9.4,20.0,0.471,2.1,5.5,0.381,7.3,14.5,0.504,0.523,4.1,5.5,0.748,0.9,3.3,4.2,4.4,1.1,0.2,3.1,2.0,25.0,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8128,89,81,Josh Childress,SG,23,ATL,55,13,36.8,4.7,9.4,0.504,0.5,1.4,0.338,4.3,8.0,0.533,0.529,3.0,3.8,0.795,2.2,3.9,6.2,2.3,1.1,0.7,1.5,2.1,13.0,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8129,448,380,Josh Smith,SF,21,ATL,72,72,36.8,6.1,13.8,0.439,0.5,2.1,0.25,5.5,11.7,0.473,0.458,3.7,5.4,0.693,2.3,6.3,8.6,3.3,1.4,2.9,3.2,3.3,16.4,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8130,536,458,Lorenzen Wright,C,31,ATL,67,31,15.4,1.2,2.7,0.448,0.0,0.0,,1.2,2.7,0.448,0.448,0.1,0.5,0.281,1.3,2.0,3.2,0.6,0.4,0.4,0.6,3.0,2.6,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8131,525,447,Marvin Williams,PF,20,ATL,64,63,34.0,4.8,11.0,0.433,0.2,0.7,0.244,4.6,10.3,0.446,0.441,3.4,4.1,0.815,1.3,4.0,5.3,1.9,0.8,0.5,2.0,3.0,13.1,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8132,154,134,Matt Freije,PF,25,ATL,19,0,7.7,0.8,2.8,0.296,0.2,1.2,0.136,0.7,1.7,0.406,0.324,0.3,0.3,0.833,0.4,0.8,1.3,0.4,0.2,0.1,0.2,0.7,2.1,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8133,231,200,Royal Ivey,PG,25,ATL,53,18,10.2,1.2,2.7,0.448,0.1,0.3,0.313,1.1,2.4,0.465,0.465,0.5,0.7,0.686,0.3,0.7,1.0,0.8,0.5,0.1,0.6,1.2,3.0,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8134,460,391,Salim Stoudamire,SG,24,ATL,61,0,17.0,2.9,7.0,0.416,0.9,2.5,0.361,2.0,4.4,0.448,0.482,1.0,1.1,0.897,0.1,1.1,1.2,1.0,0.3,0.0,0.9,1.4,7.7,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8135,529,451,Shelden Williams,PF,23,ATL,81,31,18.7,2.0,4.5,0.455,0.0,0.0,0.5,2.0,4.5,0.454,0.458,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8136,274,229,Solomon Jones,PF,22,ATL,58,8,11.5,1.1,2.2,0.508,0.0,0.0,0.0,1.1,2.2,0.512,0.508,1.0,1.3,0.787,0.8,1.5,2.3,0.2,0.2,0.7,0.4,2.1,3.3,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8137,91,83,Speedy Claxton,PG,28,ATL,42,31,25.1,2.2,6.6,0.327,0.1,0.7,0.214,2.0,6.0,0.34,0.338,0.8,1.4,0.55,0.3,1.6,1.9,4.4,1.7,0.1,1.8,3.1,5.3,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8138,324,275,Stanislav Medvedenko,C,27,ATL,14,0,5.8,0.9,2.1,0.414,0.1,0.1,0.5,0.8,1.9,0.407,0.431,1.2,1.4,0.85,0.3,0.7,1.0,0.1,0.0,0.1,0.4,1.1,3.0,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8139,295,249,Tyronn Lue,PG,29,ATL,56,17,26.6,3.9,9.4,0.416,1.0,2.9,0.348,2.9,6.5,0.446,0.469,2.6,2.9,0.883,0.3,1.5,1.9,3.6,0.4,0.0,1.5,1.8,11.4,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8140,369,314,Zaza Pachulia,C,22,ATL,72,47,28.1,4.0,8.5,0.474,0.0,0.0,0.0,4.0,8.5,0.475,0.474,4.1,5.2,0.786,2.8,4.2,6.9,1.5,1.1,0.5,2.3,3.7,12.2,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
8141,296,221,Anthony Johnson,PG,33,SAC,69,52,22.2,2.2,5.1,0.437,0.6,1.3,0.452,1.6,3.8,0.431,0.496,0.5,0.6,0.814,0.3,1.7,2.0,3.8,0.8,0.1,1.2,1.7,5.6,2008,0.0,0.0,0.0,Sacramento Kings,38,44,0.463,19.0,102.5,104.8,-1.86
8142,544,403,Beno Udrih,PG,25,SAC,65,51,32.0,5.0,10.9,0.463,0.8,2.1,0.387,4.2,8.8,0.482,0.501,1.9,2.3,0.85,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,12.8,2008,0.0,0.0,0.0,Sacramento Kings,38,44,0.463,19.0,102.5,104.8,-1.86
8143,378,278,Brad Miller,C,31,SAC,72,72,34.9,4.7,10.1,0.463,0.4,1.3,0.311,4.3,8.9,0.484,0.482,3.6,4.3,0.848,2.3,7.1,9.5,3.7,1.0,1.0,2.3,3.4,13.4,2008,0.0,0.0,0.0,Sacramento Kings,38,44,0.463,19.0,102.5,104.8,-1.86
8144,310,226,Dahntay Jones,SG,27,SAC,25,0,8.2,0.9,2.1,0.434,0.0,0.2,0.167,0.9,1.9,0.468,0.443,1.4,2.0,0.667,0.3,1.1,1.4,0.5,0.3,0.2,0.4,1.1,3.2,2008,0.0,0.0,0.0,Sacramento Kings,38,44,0.463,19.0,102.5,104.8,-1.86
8145,564,419,Darryl Watkins,C,23,SAC,9,0,7.9,0.6,1.7,0.333,0.0,0.0,,0.6,1.7,0.333,0.333,0.2,0.6,0.4,0.6,0.8,1.3,0.0,0.2,0.2,0.8,0.9,1.3,2008,0.0,0.0,0.0,Sacramento Kings,38,44,0.463,19.0,102.5,104.8,-1.86
8146,184,142,Francisco García,SF,26,SAC,79,20,26.5,4.4,9.5,0.463,1.4,3.7,0.391,3.0,5.9,0.508,0.538,2.1,2.6,0.779,0.7,2.7,3.3,1.6,1.2,0.6,1.6,2.9,12.3,2008,0.0,0.0,0.0,Sacramento Kings,38,44,0.463,19.0,102.5,104.8,-1.86
8147,481,359,John Salmons,SG,28,SAC,81,41,31.1,4.7,9.9,0.477,0.5,1.5,0.325,4.2,8.4,0.504,0.501,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5,2008,0.0,0.0,0.0,Sacramento Kings,38,44,0.463,19.0,102.5,104.8,-1.86
8148,531,393,Kenny Thomas,PF,30,SAC,23,3,12.2,0.7,1.7,0.421,0.0,0.0,,0.7,1.7,0.421,0.421,0.0,0.2,0.0,0.8,1.9,2.7,0.6,0.3,0.0,0.9,1.7,1.4,2008,0.0,0.0,0.0,Sacramento Kings,38,44,0.463,19.0,102.5,104.8,-1.86
